Date,Decibel
2024-07-12 15:08:40,52.6
2024-07-12 15:08:40,52.4
2024-07-12 15:08:40,53.9
2024-07-12 15:08:40,52.6
2024-07-12 15:08:40,57.9
2024-07-12 15:08:40,56.5
2024-07-12 15:08:40,53.0
2024-07-12 15:08:41,53.0
2024-07-12 15:08:41,53.7
2024-07-12 15:08:41,57.0
2024-07-12 15:08:41,55.7
2024-07-12 15:08:41,55.2
2024-07-12 15:08:41,55.9
2024-07-12 15:08:41,52.7
2024-07-12 15:08:42,54.5
2024-07-12 15:08:42,52.8
2024-07-12 15:08:42,52.1
2024-07-12 15:08:42,53.0
2024-07-12 15:08:42,53.4
2024-07-12 15:08:42,53.3
2024-07-12 15:08:42,53.2
2024-07-12 15:08:43,53.1
2024-07-12 15:08:43,53.2
2024-07-12 15:08:43,53.9
2024-07-12 15:08:43,52.4
2024-07-12 15:08:43,53.5
2024-07-12 15:08:43,54.2
2024-07-12 15:08:43,53.5
2024-07-12 15:08:44,53.0
2024-07-12 15:08:44,53.1
2024-07-12 15:08:44,53.2
2024-07-12 15:08:44,52.6
2024-07-12 15:08:44,52.8
2024-07-12 15:08:44,52.1
2024-07-12 15:08:44,52.6
2024-07-12 15:08:45,53.2
2024-07-12 15:08:45,52.7
2024-07-12 15:08:45,52.3
2024-07-12 15:08:45,52.2
2024-07-12 15:08:45,52.3
2024-07-12 15:08:45,52.4
2024-07-12 15:08:45,52.5
2024-07-12 15:08:46,52.9
2024-07-12 15:08:46,52.8
2024-07-12 15:08:46,52.6
2024-07-12 15:08:46,53.0
2024-07-12 15:08:46,53.1
2024-07-12 15:08:46,52.8
2024-07-12 15:08:46,52.8
2024-07-12 15:08:47,53.3
2024-07-12 15:08:47,53.2
2024-07-12 15:08:47,52.6
2024-07-12 15:08:47,52.7
2024-07-12 15:08:47,52.6
2024-07-12 15:08:47,52.8
2024-07-12 15:08:47,53.5
2024-07-12 15:08:47,53.0
2024-07-12 15:08:48,52.9
2024-07-12 15:08:48,52.2
2024-07-12 15:08:48,52.6
2024-07-12 15:08:48,52.4
2024-07-12 15:08:48,52.5
2024-07-12 15:08:48,53.5
2024-07-12 15:08:48,52.3
2024-07-12 15:08:49,51.9
2024-07-12 15:08:49,53.8
2024-07-12 15:08:49,53.4
2024-07-12 15:08:49,52.8
2024-07-12 15:08:49,53.4
2024-07-12 15:08:49,52.7
2024-07-12 15:08:49,53.4
2024-07-12 15:08:50,52.4
2024-07-12 15:08:50,52.6
2024-07-12 15:08:50,52.0
2024-07-12 15:08:50,52.6
2024-07-12 15:08:50,53.7
2024-07-12 15:08:50,53.2
2024-07-12 15:08:50,53.2
2024-07-12 15:08:51,52.4
2024-07-12 15:08:51,53.1
2024-07-12 15:08:51,53.2
2024-07-12 15:08:51,53.3
2024-07-12 15:08:51,53.3
2024-07-12 15:08:51,52.9
2024-07-12 15:08:51,53.7
2024-07-12 15:08:52,52.2
2024-07-12 15:08:52,52.5
2024-07-12 15:08:52,53.7
2024-07-12 15:08:52,52.4
2024-07-12 15:08:52,53.7
2024-07-12 15:08:52,53.0
2024-07-12 15:08:52,52.2
2024-07-12 15:08:53,52.7
2024-07-12 15:08:53,52.8
2024-07-12 15:08:53,52.5
2024-07-12 15:08:53,53.7
2024-07-12 15:08:53,53.2
2024-07-12 15:08:53,52.0
2024-07-12 15:08:53,52.7
2024-07-12 15:08:54,53.1
2024-07-12 15:08:54,52.4
2024-07-12 15:08:54,54.2
2024-07-12 15:08:54,52.5
2024-07-12 15:08:54,52.6
2024-07-12 15:08:54,53.0
2024-07-12 15:08:54,53.3
2024-07-12 15:08:55,53.1
2024-07-12 15:08:55,53.2
2024-07-12 15:08:55,52.4
2024-07-12 15:08:55,52.6
2024-07-12 15:08:55,53.9
2024-07-12 15:08:55,53.2
2024-07-12 15:08:55,52.3
2024-07-12 15:08:56,52.6
2024-07-12 15:08:56,53.2
2024-07-12 15:08:56,52.7
2024-07-12 15:08:56,52.9
2024-07-12 15:08:56,53.8
2024-07-12 15:08:56,53.8
2024-07-12 15:08:56,53.6
2024-07-12 15:08:57,53.4
2024-07-12 15:08:57,52.6
2024-07-12 15:08:57,53.2
2024-07-12 15:08:57,53.3
2024-07-12 15:08:57,52.2
2024-07-12 15:08:57,52.3
2024-07-12 15:08:57,52.9
2024-07-12 15:08:58,53.4
2024-07-12 15:08:58,53.0
2024-07-12 15:08:58,52.7
2024-07-12 15:08:58,53.0
2024-07-12 15:08:58,53.3
2024-07-12 15:08:58,52.8
2024-07-12 15:08:58,52.1
2024-07-12 15:08:59,53.3
2024-07-12 15:08:59,53.1
2024-07-12 15:08:59,53.1
2024-07-12 15:08:59,53.5
2024-07-12 15:08:59,52.9
2024-07-12 15:08:59,53.3
2024-07-12 15:08:59,53.0
2024-07-12 15:08:59,52.9
2024-07-12 15:09:00,53.0
2024-07-12 15:09:00,52.6
2024-07-12 15:09:00,53.0
2024-07-12 15:09:00,53.5
2024-07-12 15:09:00,52.5
2024-07-12 15:09:00,53.0
2024-07-12 15:09:00,53.4
2024-07-12 15:09:01,53.2
2024-07-12 15:09:01,52.8
2024-07-12 15:09:01,52.7
2024-07-12 15:09:01,53.4
2024-07-12 15:09:01,53.2
2024-07-12 15:09:01,52.3
2024-07-12 15:09:01,52.5
2024-07-12 15:09:02,53.6
2024-07-12 15:09:02,52.7
2024-07-12 15:09:02,52.7
2024-07-12 15:09:02,52.6
2024-07-12 15:09:02,53.2
2024-07-12 15:09:02,53.4
2024-07-12 15:09:02,52.8
2024-07-12 15:09:03,52.8
2024-07-12 15:09:03,53.4
2024-07-12 15:09:03,53.2
2024-07-12 15:09:03,52.4
2024-07-12 15:09:03,53.8
2024-07-12 15:09:03,53.0
2024-07-12 15:09:03,53.3
2024-07-12 15:09:04,53.2
2024-07-12 15:09:04,53.0
2024-07-12 15:09:04,52.6
2024-07-12 15:09:04,53.2
2024-07-12 15:09:04,52.2
2024-07-12 15:09:04,52.2
2024-07-12 15:09:04,53.3
2024-07-12 15:09:05,54.0
2024-07-12 15:09:05,53.1
2024-07-12 15:09:05,53.2
2024-07-12 15:09:05,53.1
2024-07-12 15:09:05,52.3
2024-07-12 15:09:05,52.9
2024-07-12 15:09:05,52.8
2024-07-12 15:09:06,52.4
2024-07-12 15:09:06,52.9
2024-07-12 15:09:06,53.5
2024-07-12 15:09:06,52.3
2024-07-12 15:09:06,52.5
2024-07-12 15:09:06,53.0
2024-07-12 15:09:06,53.6
2024-07-12 15:09:07,52.8
2024-07-12 15:09:07,52.2
2024-07-12 15:09:07,54.9
2024-07-12 15:09:07,52.8
2024-07-12 15:09:07,53.7
2024-07-12 15:09:07,52.8
2024-07-12 15:09:07,53.3
2024-07-12 15:09:08,52.7
2024-07-12 15:09:08,53.1
2024-07-12 15:09:08,52.8
2024-07-12 15:09:08,53.6
2024-07-12 15:09:08,53.5
2024-07-12 15:09:08,53.6
2024-07-12 15:09:08,52.9
2024-07-12 15:09:09,52.8
2024-07-12 15:09:09,53.4
2024-07-12 15:09:09,53.0
2024-07-12 15:09:09,55.9
2024-07-12 15:09:09,56.3
2024-07-12 15:09:09,70.4
2024-07-12 15:09:09,53.1
2024-07-12 15:09:10,54.1
2024-07-12 15:09:10,54.6
2024-07-12 15:09:10,55.8
2024-07-12 15:09:10,53.8
2024-07-12 15:09:10,52.9
2024-07-12 15:09:10,53.0
2024-07-12 15:09:10,54.2
2024-07-12 15:09:11,53.4
2024-07-12 15:09:11,63.1
2024-07-12 15:09:11,60.2
2024-07-12 15:09:11,56.6
2024-07-12 15:09:11,55.0
2024-07-12 15:09:11,54.8
2024-07-12 15:09:11,63.3
2024-07-12 15:09:12,55.0
2024-07-12 15:09:12,55.9
2024-07-12 15:09:12,54.0
2024-07-12 15:09:12,54.4
2024-07-12 15:09:12,53.7
2024-07-12 15:09:12,54.9
2024-07-12 15:09:12,53.2
2024-07-12 15:09:12,56.2
2024-07-12 15:09:13,57.1
2024-07-12 15:09:13,57.3
2024-07-12 15:09:13,59.3
2024-07-12 15:09:13,57.4
2024-07-12 15:09:13,54.2
2024-07-12 15:09:13,54.6
2024-07-12 15:09:13,55.3
2024-07-12 15:09:14,53.9
2024-07-12 15:09:14,54.1
2024-07-12 15:09:14,56.7
2024-07-12 15:09:14,55.3
2024-07-12 15:09:14,57.2
2024-07-12 15:09:14,58.9
2024-07-12 15:09:14,55.5
2024-07-12 15:09:15,53.4
2024-07-12 15:09:15,54.1
2024-07-12 15:09:15,53.0
2024-07-12 15:09:15,53.2
2024-07-12 15:09:15,55.6
2024-07-12 15:09:15,54.7
2024-07-12 15:09:15,53.6
2024-07-12 15:09:16,53.5
2024-07-12 15:09:16,53.6
2024-07-12 15:09:16,54.3
2024-07-12 15:09:16,53.0
2024-07-12 15:09:16,53.1
2024-07-12 15:09:16,53.1
2024-07-12 15:09:16,52.7
2024-07-12 15:09:17,52.0
2024-07-12 15:09:17,53.5
2024-07-12 15:09:17,54.3
2024-07-12 15:09:17,52.7
2024-07-12 15:09:17,52.9
2024-07-12 15:09:17,52.4
2024-07-12 15:09:17,52.5
2024-07-12 15:09:18,52.8
2024-07-12 15:09:18,53.0
2024-07-12 15:09:18,53.2
2024-07-12 15:09:18,52.8
2024-07-12 15:09:18,52.4
2024-07-12 15:09:18,52.9
2024-07-12 15:09:18,53.8
2024-07-12 15:09:19,52.5
2024-07-12 15:09:19,53.6
2024-07-12 15:09:19,53.9
2024-07-12 15:09:19,52.8
2024-07-12 15:09:19,52.7
2024-07-12 15:09:19,52.9
2024-07-12 15:09:19,53.2
2024-07-12 15:09:20,52.6
2024-07-12 15:09:20,52.4
2024-07-12 15:09:20,53.1
2024-07-12 15:09:20,52.7
2024-07-12 15:09:20,52.3
2024-07-12 15:09:20,52.8
2024-07-12 15:09:20,53.4
2024-07-12 15:09:21,52.8
2024-07-12 15:09:21,52.5
2024-07-12 15:09:21,53.3
2024-07-12 15:09:21,53.2
2024-07-12 15:09:21,52.7
2024-07-12 15:09:21,53.2
2024-07-12 15:09:21,52.5
2024-07-12 15:09:22,52.8
2024-07-12 15:09:22,52.8
2024-07-12 15:09:22,53.0
2024-07-12 15:09:22,53.0
2024-07-12 15:09:22,52.7
2024-07-12 15:09:22,53.3
2024-07-12 15:09:22,52.8
2024-07-12 15:09:23,53.0
2024-07-12 15:09:23,53.5
2024-07-12 15:09:23,54.9
2024-07-12 15:09:23,54.3
2024-07-12 15:09:23,59.2
2024-07-12 15:09:23,52.2
2024-07-12 15:09:23,52.3
2024-07-12 15:09:24,52.3
2024-07-12 15:09:24,52.3
2024-07-12 15:09:24,53.5
2024-07-12 15:09:24,52.1
2024-07-12 15:09:24,52.3
2024-07-12 15:09:24,52.7
2024-07-12 15:09:24,52.7
2024-07-12 15:09:24,53.6
2024-07-12 15:09:25,54.7
2024-07-12 15:09:25,52.5
2024-07-12 15:09:25,53.9
2024-07-12 15:09:25,53.1
2024-07-12 15:09:25,51.9
2024-07-12 15:09:25,53.3
2024-07-12 15:09:25,53.5
2024-07-12 15:09:26,53.1
2024-07-12 15:09:26,53.3
2024-07-12 15:09:26,52.8
2024-07-12 15:09:26,52.6
2024-07-12 15:09:26,53.3
2024-07-12 15:09:26,52.7
2024-07-12 15:09:26,52.8
2024-07-12 15:09:27,53.0
2024-07-12 15:09:27,52.9
2024-07-12 15:09:27,52.5
2024-07-12 15:09:27,52.4
2024-07-12 15:09:27,53.7
2024-07-12 15:09:27,53.2
2024-07-12 15:09:27,52.5
2024-07-12 15:09:27,52.8
2024-07-12 15:09:28,53.0
2024-07-12 15:09:28,51.8
2024-07-12 15:09:28,52.4
2024-07-12 15:09:28,52.8
2024-07-12 15:09:28,53.5
2024-07-12 15:09:28,52.4
2024-07-12 15:09:28,52.9
2024-07-12 15:09:29,53.4
2024-07-12 15:09:29,53.6
2024-07-12 15:09:29,53.6
2024-07-12 15:09:29,52.6
2024-07-12 15:09:29,53.7
2024-07-12 15:09:29,53.7
2024-07-12 15:09:29,53.7
2024-07-12 15:09:30,52.7
2024-07-12 15:09:30,52.5
2024-07-12 15:09:30,53.1
2024-07-12 15:09:30,52.8
2024-07-12 15:09:30,53.4
2024-07-12 15:09:30,52.6
2024-07-12 15:09:30,52.5
2024-07-12 15:09:31,53.2
2024-07-12 15:09:31,52.6
2024-07-12 15:09:31,52.7
2024-07-12 15:09:31,53.0
2024-07-12 15:09:31,53.5
2024-07-12 15:09:31,53.2
2024-07-12 15:09:31,52.4
2024-07-12 15:09:32,52.1
2024-07-12 15:09:32,53.2
2024-07-12 15:09:32,52.5
2024-07-12 15:09:32,51.7
2024-07-12 15:09:32,53.7
2024-07-12 15:09:32,53.2
2024-07-12 15:09:32,53.3
2024-07-12 15:09:33,52.5
2024-07-12 15:09:33,53.0
2024-07-12 15:09:33,52.8
2024-07-12 15:09:33,52.7
2024-07-12 15:09:33,52.7
2024-07-12 15:09:33,53.0
2024-07-12 15:09:33,52.5
2024-07-12 15:09:34,52.5
2024-07-12 15:09:34,52.1
2024-07-12 15:09:34,52.8
2024-07-12 15:09:34,52.0
2024-07-12 15:09:34,53.5
2024-07-12 15:09:34,53.3
2024-07-12 15:09:34,52.5
2024-07-12 15:09:35,52.2
2024-07-12 15:09:35,52.7
2024-07-12 15:09:35,51.6
2024-07-12 15:09:35,52.6
2024-07-12 15:09:35,52.7
2024-07-12 15:09:35,52.9
2024-07-12 15:09:35,52.7
2024-07-12 15:09:36,53.1
2024-07-12 15:09:36,53.0
2024-07-12 15:09:36,52.6
2024-07-12 15:09:36,53.1
2024-07-12 15:09:36,52.8
2024-07-12 15:09:36,53.0
2024-07-12 15:09:36,53.7
2024-07-12 15:09:36,52.8
2024-07-12 15:09:37,53.0
2024-07-12 15:09:37,52.7
2024-07-12 15:09:37,53.7
2024-07-12 15:09:37,53.0
2024-07-12 15:09:37,52.6
2024-07-12 15:09:37,52.7
2024-07-12 15:09:37,52.7
2024-07-12 15:09:38,52.8
2024-07-12 15:09:38,53.6
2024-07-12 15:09:38,53.0
2024-07-12 15:09:38,52.9
2024-07-12 15:09:38,52.8
2024-07-12 15:09:38,52.7
2024-07-12 15:09:38,53.4
2024-07-12 15:09:39,53.4
2024-07-12 15:09:39,52.3
2024-07-12 15:09:39,52.8
2024-07-12 15:09:39,53.0
2024-07-12 15:09:39,52.4
2024-07-12 15:09:39,53.2
2024-07-12 15:09:39,52.3
2024-07-12 15:09:40,52.7
2024-07-12 15:09:40,53.3
2024-07-12 15:09:40,54.2
2024-07-12 15:09:40,53.0
2024-07-12 15:09:40,52.3
2024-07-12 15:09:40,52.3
2024-07-12 15:09:40,52.8
2024-07-12 15:09:41,53.8
2024-07-12 15:09:41,53.2
2024-07-12 15:09:41,53.2
2024-07-12 15:09:41,52.8
2024-07-12 15:09:41,53.4
2024-07-12 15:09:41,53.2
2024-07-12 15:09:41,53.0
2024-07-12 15:09:42,52.7
2024-07-12 15:09:42,53.8
2024-07-12 15:09:42,52.6
2024-07-12 15:09:42,52.2
2024-07-12 15:09:42,52.8
2024-07-12 15:09:42,52.7
2024-07-12 15:09:42,53.5
2024-07-12 15:09:43,53.4
2024-07-12 15:09:43,53.0
2024-07-12 15:09:43,52.7
2024-07-12 15:09:43,52.1
2024-07-12 15:09:43,52.2
2024-07-12 15:09:43,53.1
2024-07-12 15:09:43,52.8
2024-07-12 15:09:44,54.1
2024-07-12 15:09:44,53.7
2024-07-12 15:09:44,52.7
2024-07-12 15:09:44,53.0
2024-07-12 15:09:44,53.6
2024-07-12 15:09:44,52.7
2024-07-12 15:09:44,52.6
2024-07-12 15:09:45,53.5
2024-07-12 15:09:45,53.4
2024-07-12 15:09:45,52.4
2024-07-12 15:09:45,51.8
2024-07-12 15:09:45,52.7
2024-07-12 15:09:45,52.8
2024-07-12 15:09:45,52.6
2024-07-12 15:09:46,52.4
2024-07-12 15:09:46,52.0
2024-07-12 15:09:46,53.5
2024-07-12 15:09:46,53.2
2024-07-12 15:09:46,52.8
2024-07-12 15:09:46,52.2
2024-07-12 15:09:46,57.2
2024-07-12 15:09:47,52.7
2024-07-12 15:09:47,52.1
2024-07-12 15:09:47,52.7
2024-07-12 15:09:47,53.2
2024-07-12 15:09:47,53.6
2024-07-12 15:09:47,54.4
2024-07-12 15:09:47,53.3
2024-07-12 15:09:48,53.3
2024-07-12 15:09:48,52.9
2024-07-12 15:09:48,53.5
2024-07-12 15:09:48,54.3
2024-07-12 15:09:48,53.3
2024-07-12 15:09:48,53.6
2024-07-12 15:09:48,53.7
2024-07-12 15:09:48,53.2
2024-07-12 15:09:49,52.8
2024-07-12 15:09:49,53.1
2024-07-12 15:09:49,52.3
2024-07-12 15:09:49,53.6
2024-07-12 15:09:49,53.4
2024-07-12 15:09:49,53.9
2024-07-12 15:09:49,53.7
2024-07-12 15:09:50,52.9
2024-07-12 15:09:50,53.1
2024-07-12 15:09:50,53.2
2024-07-12 15:09:50,53.6
2024-07-12 15:09:50,52.8
2024-07-12 15:09:50,52.6
2024-07-12 15:09:50,53.4
2024-07-12 15:09:51,53.2
2024-07-12 15:09:51,52.5
2024-07-12 15:09:51,53.1
2024-07-12 15:09:51,53.2
2024-07-12 15:09:51,52.1
2024-07-12 15:09:51,53.8
2024-07-12 15:09:51,52.8
2024-07-12 15:09:52,53.1
2024-07-12 15:09:52,52.5
2024-07-12 15:09:52,52.8
2024-07-12 15:09:52,53.0
2024-07-12 15:09:52,53.3
2024-07-12 15:09:52,52.8
2024-07-12 15:09:52,53.2
2024-07-12 15:09:53,53.6
2024-07-12 15:09:53,52.9
2024-07-12 15:09:53,53.9
2024-07-12 15:09:53,53.4
2024-07-12 15:09:53,53.0
2024-07-12 15:09:53,53.3
2024-07-12 15:09:53,51.9
2024-07-12 15:09:54,53.6
2024-07-12 15:09:54,52.9
2024-07-12 15:09:54,52.9
2024-07-12 15:09:54,53.5
2024-07-12 15:09:54,52.4
2024-07-12 15:09:54,53.7
2024-07-12 15:09:54,53.0
2024-07-12 15:09:55,52.7
2024-07-12 15:09:55,53.0
2024-07-12 15:09:55,51.9
2024-07-12 15:09:55,52.7
2024-07-12 15:09:55,53.5
2024-07-12 15:09:55,53.9
2024-07-12 15:09:55,54.6
2024-07-12 15:09:56,53.0
2024-07-12 15:09:56,54.3
2024-07-12 15:09:56,53.4
2024-07-12 15:09:56,53.2
2024-07-12 15:09:56,53.0
2024-07-12 15:09:56,52.4
2024-07-12 15:09:56,53.6
2024-07-12 15:09:57,52.0
2024-07-12 15:09:57,52.9
2024-07-12 15:09:57,52.6
2024-07-12 15:09:57,53.3
2024-07-12 15:09:57,52.6
2024-07-12 15:09:57,53.3
2024-07-12 15:09:57,53.1
2024-07-12 15:09:58,52.6
2024-07-12 15:09:58,53.2
2024-07-12 15:09:58,52.3
2024-07-12 15:09:58,52.8
2024-07-12 15:09:58,52.2
2024-07-12 15:09:58,53.4
2024-07-12 15:09:58,53.2
2024-07-12 15:09:59,57.4
2024-07-12 15:09:59,56.3
2024-07-12 15:09:59,53.1
2024-07-12 15:09:59,53.2
2024-07-12 15:09:59,51.7
2024-07-12 15:09:59,53.5
2024-07-12 15:09:59,52.6
2024-07-12 15:10:00,53.0
2024-07-12 15:10:00,52.8
2024-07-12 15:10:00,52.9
2024-07-12 15:10:00,53.1
2024-07-12 15:10:00,53.4
2024-07-12 15:10:00,53.6
2024-07-12 15:10:00,52.8
2024-07-12 15:10:00,53.1
2024-07-12 15:10:01,53.4
2024-07-12 15:10:01,53.3
2024-07-12 15:10:01,53.3
2024-07-12 15:10:01,53.2
2024-07-12 15:10:01,52.9
2024-07-12 15:10:01,52.1
2024-07-12 15:10:01,52.5
2024-07-12 15:10:02,52.5
2024-07-12 15:10:02,53.1
2024-07-12 15:10:02,52.7
2024-07-12 15:10:02,53.0
2024-07-12 15:10:02,52.6
2024-07-12 15:10:02,53.1
2024-07-12 15:10:02,53.1
2024-07-12 15:10:03,53.5
2024-07-12 15:10:03,52.3
2024-07-12 15:10:03,53.5
2024-07-12 15:10:03,53.2
2024-07-12 15:10:03,53.0
2024-07-12 15:10:03,53.6
2024-07-12 15:10:03,52.9
2024-07-12 15:10:04,53.0
2024-07-12 15:10:04,52.9
2024-07-12 15:10:04,52.9
2024-07-12 15:10:04,53.2
2024-07-12 15:10:04,53.2
2024-07-12 15:10:04,52.8
2024-07-12 15:10:04,52.8
2024-07-12 15:10:05,53.2
2024-07-12 15:10:05,52.4
2024-07-12 15:10:05,53.6
2024-07-12 15:10:05,51.9
2024-07-12 15:10:05,52.9
2024-07-12 15:10:05,52.7
2024-07-12 15:10:05,52.1
2024-07-12 15:10:06,53.0
2024-07-12 15:10:06,53.3
2024-07-12 15:10:06,53.4
2024-07-12 15:10:06,53.7
2024-07-12 15:10:06,52.5
2024-07-12 15:10:06,53.2
2024-07-12 15:10:06,53.3
2024-07-12 15:10:07,53.0
2024-07-12 15:10:07,52.6
2024-07-12 15:10:07,53.0
2024-07-12 15:10:07,52.7
2024-07-12 15:10:07,53.9
2024-07-12 15:10:07,53.0
2024-07-12 15:10:07,53.0
2024-07-12 15:10:08,52.4
2024-07-12 15:10:08,53.1
2024-07-12 15:10:08,53.3
2024-07-12 15:10:08,53.0
2024-07-12 15:10:08,53.0
2024-07-12 15:10:08,53.2
2024-07-12 15:10:08,52.8
2024-07-12 15:10:09,52.9
2024-07-12 15:10:09,54.1
2024-07-12 15:10:09,52.7
2024-07-12 15:10:09,52.9
2024-07-12 15:10:09,52.8
2024-07-12 15:10:09,53.5
2024-07-12 15:10:09,52.9
2024-07-12 15:10:10,52.0
2024-07-12 15:10:10,54.1
2024-07-12 15:10:10,53.4
2024-07-12 15:10:10,54.2
2024-07-12 15:10:10,53.5
2024-07-12 15:10:10,53.8
2024-07-12 15:10:10,53.7
2024-07-12 15:10:11,53.4
2024-07-12 15:10:11,52.7
2024-07-12 15:10:11,53.9
2024-07-12 15:10:11,53.1
2024-07-12 15:10:11,53.3
2024-07-12 15:10:11,53.6
2024-07-12 15:10:11,53.5
2024-07-12 15:10:12,52.2
2024-07-12 15:10:12,53.1
2024-07-12 15:10:12,53.6
2024-07-12 15:10:12,53.3
2024-07-12 15:10:12,53.2
2024-07-12 15:10:12,52.5
2024-07-12 15:10:12,53.2
2024-07-12 15:10:12,52.6
2024-07-12 15:10:13,53.3
2024-07-12 15:10:13,53.0
2024-07-12 15:10:13,53.0
2024-07-12 15:10:13,52.5
2024-07-12 15:10:13,52.7
2024-07-12 15:10:13,52.5
2024-07-12 15:10:13,53.5
2024-07-12 15:10:14,53.1
2024-07-12 15:10:14,53.3
2024-07-12 15:10:14,53.2
2024-07-12 15:10:14,53.3
2024-07-12 15:10:14,53.2
2024-07-12 15:10:14,53.0
2024-07-12 15:10:14,52.7
2024-07-12 15:10:15,53.8
2024-07-12 15:10:15,52.8
2024-07-12 15:10:15,52.3
2024-07-12 15:10:15,53.2
2024-07-12 15:10:15,53.0
2024-07-12 15:10:15,52.1
2024-07-12 15:10:15,53.7
2024-07-12 15:10:16,53.9
2024-07-12 15:10:16,53.2
2024-07-12 15:10:16,52.6
2024-07-12 15:10:16,51.9
2024-07-12 15:10:16,53.3
2024-07-12 15:10:16,52.8
2024-07-12 15:10:16,52.4
2024-07-12 15:10:17,52.9
2024-07-12 15:10:17,53.5
2024-07-12 15:10:17,53.6
2024-07-12 15:10:17,52.6
2024-07-12 15:10:17,53.2
2024-07-12 15:10:17,53.1
2024-07-12 15:10:17,53.0
2024-07-12 15:10:17,52.5
2024-07-12 15:10:18,53.5
2024-07-12 15:10:18,52.6
2024-07-12 15:10:18,53.0
2024-07-12 15:10:18,53.3
2024-07-12 15:10:18,53.0
2024-07-12 15:10:18,53.0
2024-07-12 15:10:18,53.0
2024-07-12 15:10:19,52.6
2024-07-12 15:10:19,52.9
2024-07-12 15:10:19,53.0
2024-07-12 15:10:19,52.8
2024-07-12 15:10:19,53.0
2024-07-12 15:10:19,53.0
2024-07-12 15:10:19,52.4
2024-07-12 15:10:20,52.8
2024-07-12 15:10:20,52.6
2024-07-12 15:10:20,52.6
2024-07-12 15:10:20,53.5
2024-07-12 15:10:20,52.5
2024-07-12 15:10:20,53.6
2024-07-12 15:10:20,52.7
2024-07-12 15:10:21,52.2
2024-07-12 15:10:21,53.4
2024-07-12 15:10:21,52.5
2024-07-12 15:10:21,53.8
2024-07-12 15:10:21,53.1
2024-07-12 15:10:21,53.6
2024-07-12 15:10:21,53.8
2024-07-12 15:10:22,54.0
2024-07-12 15:10:22,53.1
2024-07-12 15:10:22,52.5
2024-07-12 15:10:22,52.6
2024-07-12 15:10:22,52.8
2024-07-12 15:10:22,52.0
2024-07-12 15:10:22,52.9
2024-07-12 15:10:23,53.0
2024-07-12 15:10:23,53.3
2024-07-12 15:10:23,53.7
2024-07-12 15:10:23,53.7
2024-07-12 15:10:23,53.0
2024-07-12 15:10:23,52.7
2024-07-12 15:10:23,53.6
2024-07-12 15:10:24,52.5
2024-07-12 15:10:24,53.1
2024-07-12 15:10:24,53.4
2024-07-12 15:10:24,53.8
2024-07-12 15:10:24,53.5
2024-07-12 15:10:24,53.7
2024-07-12 15:10:24,52.0
2024-07-12 15:10:24,52.6
2024-07-12 15:10:25,52.3
2024-07-12 15:10:25,52.4
2024-07-12 15:10:25,53.2
2024-07-12 15:10:25,53.2
2024-07-12 15:10:25,52.3
2024-07-12 15:10:25,52.6
2024-07-12 15:10:25,51.9
2024-07-12 15:10:26,53.1
2024-07-12 15:10:26,53.4
2024-07-12 15:10:26,52.6
2024-07-12 15:10:26,53.0
2024-07-12 15:10:26,52.5
2024-07-12 15:10:26,54.0
2024-07-12 15:10:26,52.5
2024-07-12 15:10:27,52.3
2024-07-12 15:10:27,51.9
2024-07-12 15:10:27,52.3
2024-07-12 15:10:27,52.9
2024-07-12 15:10:27,52.4
2024-07-12 15:10:27,52.6
2024-07-12 15:10:27,53.4
2024-07-12 15:10:28,53.0
2024-07-12 15:10:28,52.5
2024-07-12 15:10:28,52.5
2024-07-12 15:10:28,53.1
2024-07-12 15:10:28,53.1
2024-07-12 15:10:28,53.3
2024-07-12 15:10:28,52.3
2024-07-12 15:10:29,53.5
2024-07-12 15:10:29,52.6
2024-07-12 15:10:29,52.5
2024-07-12 15:10:29,53.1
2024-07-12 15:10:29,52.9
2024-07-12 15:10:29,52.9
2024-07-12 15:10:29,53.5
2024-07-12 15:10:30,52.2
2024-07-12 15:10:30,53.6
2024-07-12 15:10:30,52.7
2024-07-12 15:10:30,52.6
2024-07-12 15:10:30,53.5
2024-07-12 15:10:30,52.3
2024-07-12 15:10:30,52.8
2024-07-12 15:10:31,53.8
2024-07-12 15:10:31,53.1
2024-07-12 15:10:31,52.2
2024-07-12 15:10:31,53.5
2024-07-12 15:10:31,52.7
2024-07-12 15:10:31,53.2
2024-07-12 15:10:31,53.1
2024-07-12 15:10:32,52.9
2024-07-12 15:10:32,52.9
2024-07-12 15:10:32,52.8
2024-07-12 15:10:32,54.0
2024-07-12 15:10:32,53.4
2024-07-12 15:10:32,52.7
2024-07-12 15:10:32,53.2
2024-07-12 15:10:33,53.5
2024-07-12 15:10:33,52.4
2024-07-12 15:10:33,52.9
2024-07-12 15:10:33,52.7
2024-07-12 15:10:33,52.6
2024-07-12 15:10:33,52.5
2024-07-12 15:10:33,53.1
2024-07-12 15:10:34,52.7
2024-07-12 15:10:34,54.5
2024-07-12 15:10:34,53.2
2024-07-12 15:10:34,53.4
2024-07-12 15:10:34,52.7
2024-07-12 15:10:34,53.4
2024-07-12 15:10:34,52.0
2024-07-12 15:10:35,53.2
2024-07-12 15:10:35,52.6
2024-07-12 15:10:35,52.4
2024-07-12 15:10:35,53.4
2024-07-12 15:10:35,53.5
2024-07-12 15:10:35,53.1
2024-07-12 15:10:35,53.0
